"TEAM_NAME","GAME_DATE","E_OFF_RATING","E_DEF_RATING","E_NET_RATING","col1"
"Sacramento Kings",2019-03-04,109,102.5,6.4,"#5A2D81"
"Brooklyn Nets",2019-03-04,122.9,83.3,39.6,"#000000"
"Milwaukee Bucks",2019-03-04,99.4,112.2,-12.8,"#00471B"
"Los Angeles Lakers",2019-03-04,98.5,111.3,-12.7,"#552583"
"New York Knicks",2019-03-04,102.5,109,-6.4,"#006BB6"
"Indiana Pacers",2019-03-05,109.9,97.4,12.5,"#002D62"
"Chicago Bulls",2019-03-05,97.4,109.9,-12.5,"#CE1141"
"Minnesota Timberwolves",2019-03-05,125.5,114.7,10.8,"#0C2340"
"Portland Trail Blazers",2019-03-05,107.5,115.6,-8,"#E03A3E"
"Houston Rockets",2019-03-05,113.9,102.1,11.8,"#CE1141"
"Orlando Magic",2019-03-05,105.7,114.9,-9.2,"#0077C0"
"Toronto Raptors",2019-03-05,102.1,113.9,-11.8,"#CE1141"
"Golden State Warriors",2019-03-05,87.9,121.4,-33.5,"#006BB6"
"Philadelphia 76ers",2019-03-05,114.9,105.7,9.2,"#006BB6"
"Boston Celtics",2019-03-05,121.4,87.9,33.5,"#007A33"
"Memphis Grizzlies",2019-03-05,115.6,107.5,8,"#5D76A9"
"Oklahoma City Thunder",2019-03-05,114.7,125.5,-10.8,"#007AC1"
"Minnesota Timberwolves",2019-03-06,113.7,135.5,-21.8,"#0C2340"
"San Antonio Spurs",2019-03-06,103.8,98.5,5.3,"#C4CED4"
"Cleveland Cavaliers",2019-03-06,100.2,107.2,-6.9,"#6F263D"
"Detroit Pistons",2019-03-06,135.5,113.7,21.8,"#C8102E"
"Philadelphia 76ers",2019-03-06,107.5,106,1.5,"#006BB6"
"Los Angeles Lakers",2019-03-06,97.9,120.4,-22.5,"#552583"
"Dallas Mavericks",2019-03-06,125.1,129.4,-4.3,"#00538C"
"Denver Nuggets",2019-03-06,120.4,97.9,22.5,"#0E2240"
"Utah Jazz",2019-03-06,104.9,95.6,9.3,"#002B5C"
"New Orleans Pelicans",2019-03-06,95.6,104.9,-9.3,"#0C2340"
"Charlotte Hornets",2019-03-06,84.3,94.9,-10.6,"#1D1160"
"Chicago Bulls",2019-03-06,106,107.5,-1.5,"#CE1141"
"Phoenix Suns",2019-03-06,107.3,94.1,13.2,"#1D1160"
"Miami Heat",2019-03-06,94.9,84.3,10.6,"#98002E"
"Brooklyn Nets",2019-03-06,107.2,100.2,6.9,"#000000"
"Boston Celtics",2019-03-06,107.5,107.2,0.3,"#007A33"
"Sacramento Kings",2019-03-06,107.2,107.5,-0.3,"#5A2D81"
"Atlanta Hawks",2019-03-06,98.5,103.8,-5.3,"#E03A3E"
"Washington Wizards",2019-03-06,129.4,125.1,4.3,"#002B5C"
"New York Knicks",2019-03-06,94.1,107.3,-13.2,"#006BB6"
"Milwaukee Bucks",2019-03-07,116.7,94.4,22.3,"#00471B"
"Indiana Pacers",2019-03-07,94.4,116.7,-22.3,"#002D62"
"Portland Trail Blazers",2019-03-07,105.5,108.3,-2.8,"#E03A3E"
"Oklahoma City Thunder",2019-03-07,108.3,105.5,2.8,"#007AC1"
"New Orleans Pelicans",2019-03-08,91.5,113.4,-22,"#0C2340"
"Utah Jazz",2019-03-08,108.8,114.5,-5.6,"#002B5C"
"Golden State Warriors",2019-03-08,118.2,97.8,20.4,"#006BB6"
"Toronto Raptors",2019-03-08,113.4,91.5,22,"#CE1141"
"Miami Heat",2019-03-08,137.7,113.4,24.3,"#98002E"
"Orlando Magic",2019-03-08,111.1,106,5.1,"#0077C0"
"Charlotte Hornets",2019-03-08,111.1,112.8,-1.6,"#1D1160"
"Houston Rockets",2019-03-08,105.3,90,15.3,"#CE1141"
"Cleveland Cavaliers",2019-03-08,113.4,137.7,-24.3,"#6F263D"
"Memphis Grizzlies",2019-03-08,114.5,108.8,5.6,"#5D76A9"
"Chicago Bulls",2019-03-08,103.9,109.5,-5.7,"#CE1141"
"Detroit Pistons",2019-03-08,109.5,103.9,5.7,"#C8102E"
"Oklahoma City Thunder",2019-03-08,99.6,111.1,-11.5,"#007AC1"
"Dallas Mavericks",2019-03-08,106,111.1,-5.1,"#00538C"
"LA Clippers",2019-03-08,111.1,99.6,11.5,"#C8102E"
"Philadelphia 76ers",2019-03-08,90,105.3,-15.3,"#006BB6"
"Denver Nuggets",2019-03-08,97.8,118.2,-20.4,"#0E2240"
"Washington Wizards",2019-03-08,112.8,111.1,1.6,"#002B5C"
"Sacramento Kings",2019-03-09,101.3,93.8,7.5,"#5A2D81"
"Brooklyn Nets",2019-03-09,104.8,100.8,4,"#000000"
"Boston Celtics",2019-03-09,113,104,9.1,"#007A33"
"New York Knicks",2019-03-09,93.8,101.3,-7.5,"#006BB6"
"Portland Trail Blazers",2019-03-09,118.9,108.3,10.5,"#E03A3E"
"Minnesota Timberwolves",2019-03-09,115.8,108.7,7.1,"#0C2340"
"Atlanta Hawks",2019-03-09,100.8,104.8,-4,"#E03A3E"
"Charlotte Hornets",2019-03-09,107.4,128.2,-20.8,"#1D1160"
"Phoenix Suns",2019-03-09,108.3,118.9,-10.5,"#1D1160"
"Washington Wizards",2019-03-09,108.7,115.8,-7.1,"#002B5C"
"Milwaukee Bucks",2019-03-09,128.2,107.4,20.8,"#00471B"
"Los Angeles Lakers",2019-03-09,104,113,-9.1,"#552583"
"San Antonio Spurs",2019-03-10,116.8,111.8,5,"#C4CED4"
"Miami Heat",2019-03-10,97.9,124.5,-26.6,"#98002E"
"Detroit Pistons",2019-03-10,132.8,110.8,21.9,"#C8102E"
"Indiana Pacers",2019-03-10,87.9,105.8,-17.9,"#002D62"
"New Orleans Pelicans",2019-03-10,107.9,120.8,-13,"#0C2340"
"Milwaukee Bucks",2019-03-10,111.8,116.8,-5,"#00471B"
"Dallas Mavericks",2019-03-10,99.1,96.2,2.8,"#00538C"
"Atlanta Hawks",2019-03-10,120.8,107.9,13,"#E03A3E"
"Memphis Grizzlies",2019-03-10,103.3,99.1,4.2,"#5D76A9"
"Phoenix Suns",2019-03-10,108.6,104,4.6,"#1D1160"
"Houston Rockets",2019-03-10,96.2,99.1,-2.8,"#CE1141"
"Philadelphia 76ers",2019-03-10,105.8,87.9,17.9,"#006BB6"
"Toronto Raptors",2019-03-10,124.5,97.9,26.6,"#CE1141"
"Minnesota Timberwolves",2019-03-10,101.3,90.9,10.3,"#0C2340"
"Golden State Warriors",2019-03-10,104,108.6,-4.6,"#006BB6"
"Chicago Bulls",2019-03-10,110.8,132.8,-21.9,"#CE1141"
"New York Knicks",2019-03-10,90.9,101.3,-10.3,"#006BB6"
"Orlando Magic",2019-03-10,99.1,103.3,-4.2,"#0077C0"
"Boston Celtics",2019-03-11,109.1,130.8,-21.7,"#007A33"
"Washington Wizards",2019-03-11,109.5,102.6,6.9,"#002B5C"
"Houston Rockets",2019-03-11,112.5,105.4,7.1,"#CE1141"
"Detroit Pistons",2019-03-11,75,102.3,-27.3,"#C8102E"
"Toronto Raptors",2019-03-11,95.8,117.5,-21.7,"#CE1141"
"Brooklyn Nets",2019-03-11,102.3,75,27.3,"#000000"
"Cleveland Cavaliers",2019-03-11,117.5,95.8,21.7,"#6F263D"
"Utah Jazz",2019-03-11,90.4,97.1,-6.8,"#002B5C"
"Charlotte Hornets",2019-03-11,105.4,112.5,-7.1,"#1D1160"
"Oklahoma City Thunder",2019-03-11,97.1,90.4,6.8,"#007AC1"
"LA Clippers",2019-03-11,130.8,109.1,21.7,"#C8102E"
"Sacramento Kings",2019-03-11,102.6,109.5,-6.9,"#5A2D81"
"Minnesota Timberwolves",2019-03-12,109,134.9,-25.9,"#0C2340"
"LA Clippers",2019-03-12,110.8,123.2,-12.4,"#C8102E"
"Philadelphia 76ers",2019-03-12,103.4,95.6,7.8,"#006BB6"
"Dallas Mavericks",2019-03-12,106.7,118,-11.3,"#00538C"
"Cleveland Cavaliers",2019-03-12,95.6,103.4,-7.8,"#6F263D"
"Chicago Bulls",2019-03-12,105.6,118.5,-12.8,"#CE1141"
"New Orleans Pelicans",2019-03-12,97.4,110.8,-13.4,"#0C2340"
"Denver Nuggets",2019-03-12,134.9,109,25.9,"#0E2240"
"Indiana Pacers",2019-03-12,103.2,99.1,4.2,"#002D62"
"Portland Trail Blazers",2019-03-12,123.2,110.8,12.4,"#E03A3E"
"New York Knicks",2019-03-12,99.1,103.2,-4.2,"#006BB6"
"Milwaukee Bucks",2019-03-12,110.8,97.4,13.4,"#00471B"
"Los Angeles Lakers",2019-03-12,118.5,105.6,12.8,"#552583"
"San Antonio Spurs",2019-03-12,118,106.7,11.3,"#C4CED4"
"Memphis Grizzlies",2019-03-13,105.3,124.3,-19.1,"#5D76A9"
"Golden State Warriors",2019-03-13,114.7,110.5,4.2,"#006BB6"
"Orlando Magic",2019-03-13,96.8,106.1,-9.3,"#0077C0"
"Detroit Pistons",2019-03-13,79.6,116.7,-37,"#C8102E"
"Brooklyn Nets",2019-03-13,93.8,107.6,-13.8,"#000000"
"Washington Wizards",2019-03-13,106.1,96.8,9.3,"#002B5C"
"Oklahoma City Thunder",2019-03-13,107.6,93.8,13.8,"#007AC1"
"Phoenix Suns",2019-03-13,97.9,112.9,-15,"#1D1160"
"Utah Jazz",2019-03-13,112.9,97.9,15,"#002B5C"
"Houston Rockets",2019-03-13,110.5,114.7,-4.2,"#CE1141"
"Miami Heat",2019-03-13,116.7,79.6,37,"#98002E"
"Atlanta Hawks",2019-03-13,124.3,105.3,19.1,"#E03A3E"
"Oklahoma City Thunder",2019-03-14,101.1,101.8,-0.7,"#007AC1"
"Dallas Mavericks",2019-03-14,104.8,109.3,-4.5,"#00538C"
"Sacramento Kings",2019-03-14,112,113.1,-1,"#5A2D81"
"Los Angeles Lakers",2019-03-14,88.6,103,-14.4,"#552583"
"Cleveland Cavaliers",2019-03-14,90.5,120.9,-30.5,"#6F263D"
"Toronto Raptors",2019-03-14,103,88.6,14.4,"#CE1141"
"Orlando Magic",2019-03-14,120.9,90.5,30.5,"#0077C0"
"Denver Nuggets",2019-03-14,109.3,104.8,4.5,"#0E2240"
"Minnesota Timberwolves",2019-03-14,99.4,120.1,-20.7,"#0C2340"
"Boston Celtics",2019-03-14,113.1,112,1,"#007A33"
"Utah Jazz",2019-03-14,120.1,99.4,20.7,"#002B5C"
"Indiana Pacers",2019-03-14,101.8,101.1,0.7,"#002D62"
"Phoenix Suns",2019-03-15,96.2,103.3,-7.1,"#1D1160"
"Charlotte Hornets",2019-03-15,112.3,108.5,3.8,"#1D1160"
"Milwaukee Bucks",2019-03-15,107,92.5,14.6,"#00471B"
"Detroit Pistons",2019-03-15,112,96.6,15.5,"#C8102E"
"Miami Heat",2019-03-15,92.5,107,-14.6,"#98002E"
"Chicago Bulls",2019-03-15,116.9,119.2,-2.3,"#CE1141"
"Houston Rockets",2019-03-15,103.3,96.2,7.1,"#CE1141"
"New York Knicks",2019-03-15,85.6,113.1,-27.5,"#006BB6"
"LA Clippers",2019-03-15,119.2,116.9,2.3,"#C8102E"
"Portland Trail Blazers",2019-03-15,112.9,107.8,5,"#E03A3E"
"Los Angeles Lakers",2019-03-15,96.6,112,-15.5,"#552583"
"New Orleans Pelicans",2019-03-15,107.8,112.9,-5,"#0C2340"
"Philadelphia 76ers",2019-03-15,118.4,110.1,8.3,"#006BB6"
"Sacramento Kings",2019-03-15,110.1,118.4,-8.3,"#5A2D81"
"Washington Wizards",2019-03-15,108.5,112.3,-3.8,"#002B5C"
"San Antonio Spurs",2019-03-15,113.1,85.6,27.5,"#C4CED4"
"Brooklyn Nets",2019-03-16,94.5,108.9,-14.4,"#000000"
"Atlanta Hawks",2019-03-16,110.5,114.9,-4.4,"#E03A3E"
"Oklahoma City Thunder",2019-03-16,83.7,108.2,-24.5,"#007AC1"
"Dallas Mavericks",2019-03-16,131.5,121.2,10.2,"#00538C"
"Cleveland Cavaliers",2019-03-16,121.2,131.5,-10.2,"#6F263D"
"Golden State Warriors",2019-03-16,108.2,83.7,24.5,"#006BB6"
"Boston Celtics",2019-03-16,114.9,110.5,4.4,"#007A33"
"Washington Wizards",2019-03-16,129.9,122.6,7.3,"#002B5C"
"Phoenix Suns",2019-03-16,108.8,108.8,0,"#1D1160"
"Utah Jazz",2019-03-16,108.9,94.5,14.4,"#002B5C"
"Portland Trail Blazers",2019-03-16,100.8,110,-9.2,"#E03A3E"
"San Antonio Spurs",2019-03-16,110,100.8,9.2,"#C4CED4"
"Denver Nuggets",2019-03-16,109.9,106.1,3.8,"#0E2240"
"Memphis Grizzlies",2019-03-16,122.6,129.9,-7.3,"#5D76A9"
"New Orleans Pelicans",2019-03-16,108.8,108.8,0,"#0C2340"
"Indiana Pacers",2019-03-16,106.1,109.9,-3.8,"#002D62"
"Brooklyn Nets",2019-03-17,105.5,110.9,-5.4,"#000000"
"Milwaukee Bucks",2019-03-17,116.5,116.9,-0.4,"#00471B"
"New York Knicks",2019-03-17,120.7,117.9,2.8,"#006BB6"
"Charlotte Hornets",2019-03-17,80.7,101.8,-21.1,"#1D1160"
"Orlando Magic",2019-03-17,96.6,86.3,10.3,"#0077C0"
"Toronto Raptors",2019-03-17,114.9,117.2,-2.3,"#CE1141"
"Detroit Pistons",2019-03-17,117.2,114.9,2.3,"#C8102E"
"Atlanta Hawks",2019-03-17,86.3,96.6,-10.3,"#E03A3E"
"Philadelphia 76ers",2019-03-17,116.9,116.5,0.4,"#006BB6"
"Minnesota Timberwolves",2019-03-17,100.9,116.8,-15.9,"#0C2340"
"Los Angeles Lakers",2019-03-17,117.9,120.7,-2.8,"#552583"
"Sacramento Kings",2019-03-17,120.5,95.1,25.4,"#5A2D81"
"Miami Heat",2019-03-17,101.8,80.7,21.1,"#98002E"
"Houston Rockets",2019-03-17,116.8,100.9,15.9,"#CE1141"
"Chicago Bulls",2019-03-17,95.1,120.5,-25.4,"#CE1141"
"LA Clippers",2019-03-17,110.9,105.5,5.4,"#C8102E"
"Cleveland Cavaliers",2019-03-18,134.2,123.6,10.6,"#6F263D"
"Portland Trail Blazers",2019-03-18,107.9,103.5,4.4,"#E03A3E"
"Indiana Pacers",2019-03-18,103.5,107.9,-4.4,"#002D62"
"Utah Jazz",2019-03-18,111.9,93.4,18.5,"#002B5C"
"Chicago Bulls",2019-03-18,114.2,102.6,11.6,"#CE1141"
"Toronto Raptors",2019-03-18,118.9,86.7,32.1,"#CE1141"
"Washington Wizards",2019-03-18,93.4,111.9,-18.5,"#002B5C"
"Phoenix Suns",2019-03-18,102.6,114.2,-11.6,"#1D1160"
"New Orleans Pelicans",2019-03-18,110.6,104.4,6.2,"#0C2340"
"Dallas Mavericks",2019-03-18,104.4,110.6,-6.2,"#00538C"
"Denver Nuggets",2019-03-18,107.1,102.6,4.6,"#0E2240"
"San Antonio Spurs",2019-03-18,113.6,105.8,7.9,"#C4CED4"
"Golden State Warriors",2019-03-18,105.8,113.6,-7.9,"#006BB6"
"Boston Celtics",2019-03-18,102.6,107.1,-4.6,"#007A33"
"Detroit Pistons",2019-03-18,123.6,134.2,-10.6,"#C8102E"
"Oklahoma City Thunder",2019-03-18,102,111.5,-9.5,"#007AC1"
"New York Knicks",2019-03-18,86.7,118.9,-32.1,"#006BB6"
"Miami Heat",2019-03-18,111.5,102,9.5,"#98002E"
"Brooklyn Nets",2019-03-19,110.7,109.2,1.5,"#000000"
"Los Angeles Lakers",2019-03-19,94.3,107.6,-13.3,"#552583"
"Houston Rockets",2019-03-19,122,103.3,18.6,"#CE1141"
"LA Clippers",2019-03-19,110.7,105.3,5.4,"#C8102E"
"Indiana Pacers",2019-03-19,105.3,110.7,-5.4,"#002D62"
"Golden State Warriors",2019-03-19,114.5,103.8,10.7,"#006BB6"
"Minnesota Timberwolves",2019-03-19,103.8,114.5,-10.7,"#0C2340"
"Charlotte Hornets",2019-03-19,112.5,118.8,-6.3,"#1D1160"
"Atlanta Hawks",2019-03-19,103.3,122,-18.6,"#E03A3E"
"Sacramento Kings",2019-03-19,109.2,110.7,-1.5,"#5A2D81"
"Milwaukee Bucks",2019-03-19,107.6,94.3,13.3,"#00471B"
"Philadelphia 76ers",2019-03-19,118.8,112.5,6.3,"#006BB6"
"Washington Wizards",2019-03-20,112,112,0,"#002B5C"
"Oklahoma City Thunder",2019-03-20,97.6,112.6,-15,"#007AC1"
"Philadelphia 76ers",2019-03-20,116.9,112.7,4.2,"#006BB6"
"New York Knicks",2019-03-20,114.6,138.4,-23.8,"#006BB6"
"Miami Heat",2019-03-20,112.3,110.2,2.1,"#98002E"
"New Orleans Pelicans",2019-03-20,90,116.5,-26.5,"#0C2340"
"Houston Rockets",2019-03-20,118.1,116.5,1.7,"#CE1141"
"Memphis Grizzlies",2019-03-20,116.5,118.1,-1.7,"#5D76A9"
"Milwaukee Bucks",2019-03-20,102.8,104.3,-1.5,"#00471B"
"Portland Trail Blazers",2019-03-20,121.2,111.3,9.8,"#E03A3E"
"Orlando Magic",2019-03-20,116.5,90,26.5,"#0077C0"
"San Antonio Spurs",2019-03-20,110.2,112.3,-2.1,"#C4CED4"
"Boston Celtics",2019-03-20,112.7,116.9,-4.2,"#007A33"
"Chicago Bulls",2019-03-20,112,112,0,"#CE1141"
"Toronto Raptors",2019-03-20,112.6,97.6,15,"#CE1141"
"Cleveland Cavaliers",2019-03-20,104.3,102.8,1.5,"#6F263D"
"Dallas Mavericks",2019-03-20,111.3,121.2,-9.8,"#00538C"
"Utah Jazz",2019-03-20,138.4,114.6,23.8,"#002B5C"
"Sacramento Kings",2019-03-21,116.8,98.9,17.9,"#5A2D81"
"Indiana Pacers",2019-03-21,86.8,109.8,-22.9,"#002D62"
"Atlanta Hawks",2019-03-21,111.3,107.1,4.2,"#E03A3E"
"Detroit Pistons",2019-03-21,116.9,101.6,15.3,"#C8102E"
"Dallas Mavericks",2019-03-21,98.9,116.8,-17.9,"#00538C"
"Minnesota Timberwolves",2019-03-21,101.2,107,-5.9,"#0C2340"
"Charlotte Hornets",2019-03-21,107,101.2,5.9,"#1D1160"
"Phoenix Suns",2019-03-21,101.6,116.9,-15.3,"#1D1160"
"Golden State Warriors",2019-03-21,109.8,86.8,22.9,"#006BB6"
"Washington Wizards",2019-03-21,114.6,124.4,-9.8,"#002B5C"
"Utah Jazz",2019-03-21,107.1,111.3,-4.2,"#002B5C"
"Denver Nuggets",2019-03-21,124.4,114.6,9.8,"#0E2240"
"Orlando Magic",2019-03-22,111.9,113.1,-1.1,"#0077C0"
"Denver Nuggets",2019-03-22,115.2,94.7,20.5,"#0E2240"
"San Antonio Spurs",2019-03-22,105.5,108.7,-3.2,"#C4CED4"
"Brooklyn Nets",2019-03-22,103.4,99,4.4,"#000000"
"Houston Rockets",2019-03-22,108.7,105.5,3.2,"#CE1141"
"LA Clippers",2019-03-22,113.3,107.2,6,"#C8102E"
"Los Angeles Lakers",2019-03-22,99,103.4,-4.4,"#552583"
"Toronto Raptors",2019-03-22,111,114.7,-3.7,"#CE1141"
"Milwaukee Bucks",2019-03-22,115.1,88.7,26.4,"#00471B"
"Oklahoma City Thunder",2019-03-22,114.7,111,3.7,"#007AC1"
"Miami Heat",2019-03-22,88.7,115.1,-26.4,"#98002E"
"Memphis Grizzlies",2019-03-22,113.1,111.9,1.1,"#5D76A9"
"New York Knicks",2019-03-22,94.7,115.2,-20.5,"#006BB6"
"Cleveland Cavaliers",2019-03-22,107.2,113.3,-6,"#6F263D"
"Atlanta Hawks",2019-03-23,114.9,117.4,-2.5,"#E03A3E"
"Portland Trail Blazers",2019-03-23,126,121.5,4.4,"#E03A3E"
"Philadelphia 76ers",2019-03-23,117.4,114.9,2.5,"#006BB6"
"Dallas Mavericks",2019-03-23,133.1,89.9,43.2,"#00538C"
"Washington Wizards",2019-03-23,111.2,117.3,-6.1,"#002B5C"
"Miami Heat",2019-03-23,117.3,111.2,6.1,"#98002E"
"Golden State Warriors",2019-03-23,89.9,133.1,-43.2,"#006BB6"
"Boston Celtics",2019-03-23,112.9,118.9,-5.9,"#007A33"
"Utah Jazz",2019-03-23,112.2,81.5,30.7,"#002B5C"
"Memphis Grizzlies",2019-03-23,98.3,114,-15.7,"#5D76A9"
"Chicago Bulls",2019-03-23,81.5,112.2,-30.7,"#CE1141"
"Phoenix Suns",2019-03-23,99.6,109.1,-9.5,"#1D1160"
"Detroit Pistons",2019-03-23,121.5,126,-4.4,"#C8102E"
"Sacramento Kings",2019-03-23,109.1,99.6,9.5,"#5A2D81"
"Minnesota Timberwolves",2019-03-23,114,98.3,15.7,"#0C2340"
"Charlotte Hornets",2019-03-23,118.9,112.9,5.9,"#1D1160"
"Milwaukee Bucks",2019-03-24,125.4,101.5,24,"#00471B"
"Charlotte Hornets",2019-03-24,121.7,123,-1.2,"#1D1160"
"Toronto Raptors",2019-03-24,123,121.7,1.2,"#CE1141"
"LA Clippers",2019-03-24,124.9,114.1,10.8,"#C8102E"
"Golden State Warriors",2019-03-24,132.4,122.6,9.9,"#006BB6"
"Los Angeles Lakers",2019-03-24,102.2,99.9,2.4,"#552583"
"Indiana Pacers",2019-03-24,124.6,86.2,38.4,"#002D62"
"Sacramento Kings",2019-03-24,99.9,102.2,-2.4,"#5A2D81"
"San Antonio Spurs",2019-03-24,116.7,97.9,18.8,"#C4CED4"
"Boston Celtics",2019-03-24,97.9,116.7,-18.8,"#007A33"
"Cleveland Cavaliers",2019-03-24,101.5,125.4,-24,"#6F263D"
"Denver Nuggets",2019-03-24,86.2,124.6,-38.4,"#0E2240"
"New York Knicks",2019-03-24,114.1,124.9,-10.8,"#006BB6"
"Detroit Pistons",2019-03-24,122.6,132.4,-9.9,"#C8102E"
"New Orleans Pelicans",2019-03-24,93.4,117.8,-24.4,"#0C2340"
"Houston Rockets",2019-03-24,117.8,93.4,24.4,"#CE1141"
"Orlando Magic",2019-03-25,130.6,104.9,25.7,"#0077C0"
"Oklahoma City Thunder",2019-03-25,101.2,109.9,-8.7,"#007AC1"
"Phoenix Suns",2019-03-25,90.8,124.9,-34,"#1D1160"
"Memphis Grizzlies",2019-03-25,109.9,101.2,8.7,"#5D76A9"
"Portland Trail Blazers",2019-03-25,117.6,116.7,0.9,"#E03A3E"
"Brooklyn Nets",2019-03-25,116.7,117.6,-0.9,"#000000"
"Philadelphia 76ers",2019-03-25,104.9,130.6,-25.7,"#006BB6"
"Utah Jazz",2019-03-25,124.9,90.8,34,"#002B5C"
"Charlotte Hornets",2019-03-26,110.3,102.4,7.9,"#1D1160"
"Sacramento Kings",2019-03-26,130.1,127.3,2.8,"#5A2D81"
"Boston Celtics",2019-03-26,117.9,102.9,15,"#007A33"
"Detroit Pistons",2019-03-26,95.1,96.2,-1,"#C8102E"
"Chicago Bulls",2019-03-26,97.4,105.6,-8.3,"#CE1141"
"Minnesota Timberwolves",2019-03-26,102.3,114.9,-12.6,"#0C2340"
"Toronto Raptors",2019-03-26,105.6,97.4,8.3,"#CE1141"
"LA Clippers",2019-03-26,114.9,102.3,12.6,"#C8102E"
"Washington Wizards",2019-03-26,98.3,118,-19.7,"#002B5C"
"New Orleans Pelicans",2019-03-26,102.9,112.6,-9.7,"#0C2340"
"Houston Rockets",2019-03-26,87.8,102.2,-14.4,"#CE1141"
"Orlando Magic",2019-03-26,104.9,97.8,7.1,"#0077C0"
"Milwaukee Bucks",2019-03-26,102.2,87.8,14.4,"#00471B"
"Atlanta Hawks",2019-03-26,112.6,102.9,9.7,"#E03A3E"
"Denver Nuggets",2019-03-26,96.2,95.1,1,"#0E2240"
"Dallas Mavericks",2019-03-26,127.3,130.1,-2.8,"#00538C"
"San Antonio Spurs",2019-03-26,102.4,110.3,-7.9,"#C4CED4"
"Los Angeles Lakers",2019-03-26,118,98.3,19.7,"#552583"
"Cleveland Cavaliers",2019-03-26,102.9,117.9,-15,"#6F263D"
"Miami Heat",2019-03-26,97.8,104.9,-7.1,"#98002E"
"Indiana Pacers",2019-03-27,98.2,108.8,-10.6,"#002D62"
"Chicago Bulls",2019-03-27,105,126.9,-21.9,"#CE1141"
"Oklahoma City Thunder",2019-03-27,108.8,98.2,10.6,"#007AC1"
"Memphis Grizzlies",2019-03-27,102.8,119.7,-16.9,"#5D76A9"
"Golden State Warriors",2019-03-27,119.7,102.8,16.9,"#006BB6"
"Phoenix Suns",2019-03-27,118.1,119.3,-1.2,"#1D1160"
"Utah Jazz",2019-03-27,112.9,94.7,18.2,"#002B5C"
"Portland Trail Blazers",2019-03-27,126.9,105,21.9,"#E03A3E"
"Washington Wizards",2019-03-27,119.3,118.1,1.2,"#002B5C"
"Los Angeles Lakers",2019-03-27,94.7,112.9,-18.2,"#552583"
"Toronto Raptors",2019-03-28,115.1,90.1,24.9,"#CE1141"
"New York Knicks",2019-03-28,90.1,115.1,-24.9,"#006BB6"
"Cleveland Cavaliers",2019-03-28,114.1,116.6,-2.5,"#6F263D"
"Philadelphia 76ers",2019-03-28,119,103,16,"#006BB6"
"Dallas Mavericks",2019-03-28,96.6,103.1,-6.5,"#00538C"
"New Orleans Pelicans",2019-03-28,112.9,111.3,1.6,"#0C2340"
"Sacramento Kings",2019-03-28,111.3,112.9,-1.6,"#5A2D81"
"Denver Nuggets",2019-03-28,84.3,118.1,-33.8,"#0E2240"
"Miami Heat",2019-03-28,103.1,96.6,6.5,"#98002E"
"LA Clippers",2019-03-28,112.7,122,-9.3,"#C8102E"
"Milwaukee Bucks",2019-03-28,122,112.7,9.3,"#00471B"
"Houston Rockets",2019-03-28,118.1,84.3,33.8,"#CE1141"
"San Antonio Spurs",2019-03-28,116.6,114.1,2.5,"#C4CED4"
"Orlando Magic",2019-03-28,98.2,123.3,-25.1,"#0077C0"
"Detroit Pistons",2019-03-28,123.3,98.2,25.1,"#C8102E"
"Brooklyn Nets",2019-03-28,103,119,-16,"#000000"
"Denver Nuggets",2019-03-29,122.8,108.2,14.6,"#0E2240"
"Minnesota Timberwolves",2019-03-29,110.1,110.8,-0.7,"#0C2340"
"Oklahoma City Thunder",2019-03-29,108.2,122.8,-14.6,"#007AC1"
"Atlanta Hawks",2019-03-29,95.9,112.7,-16.8,"#E03A3E"
"Boston Celtics",2019-03-29,113.5,114.1,-0.7,"#007A33"
"Portland Trail Blazers",2019-03-29,112.7,95.9,16.8,"#E03A3E"
"Golden State Warriors",2019-03-29,110.8,110.1,0.7,"#006BB6"
"Washington Wizards",2019-03-29,114.1,122,-7.9,"#002B5C"
"Utah Jazz",2019-03-29,122,114.1,7.9,"#002B5C"
"Los Angeles Lakers",2019-03-29,129.9,114.5,15.5,"#552583"
"Indiana Pacers",2019-03-29,114.1,113.5,0.7,"#002D62"
"Charlotte Hornets",2019-03-29,114.5,129.9,-15.5,"#1D1160"
"Minnesota Timberwolves",2019-03-30,106.9,116.6,-9.7,"#0C2340"
"Toronto Raptors",2019-03-30,120.5,101,19.5,"#CE1141"
"Portland Trail Blazers",2019-03-30,85,98.6,-13.5,"#E03A3E"
"Sacramento Kings",2019-03-30,111.8,120.3,-8.5,"#5A2D81"
"Miami Heat",2019-03-30,97.6,92,5.6,"#98002E"
"Phoenix Suns",2019-03-30,110.4,117,-6.5,"#1D1160"
"New York Knicks",2019-03-30,92,97.6,-5.6,"#006BB6"
"Memphis Grizzlies",2019-03-30,117,110.4,6.5,"#5D76A9"
"Boston Celtics",2019-03-30,94.9,105.4,-10.5,"#007A33"
"Orlando Magic",2019-03-30,125.8,114.3,11.5,"#0077C0"
"Philadelphia 76ers",2019-03-30,116.6,106.9,9.7,"#006BB6"
"LA Clippers",2019-03-30,133.3,104.5,28.7,"#C8102E"
"Chicago Bulls",2019-03-30,101,120.5,-19.5,"#CE1141"
"Detroit Pistons",2019-03-30,98.6,85,13.5,"#C8102E"
"Houston Rockets",2019-03-30,120.3,111.8,8.5,"#CE1141"
